split,benchmark,seed,state_id,pool_id,rollout_id,utility,success,energy,clip_task_text,clip_mismatch_text,clip_ridge,clip_ridge_shuffled
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,0,-0.2936746058566788,0.0,6.361240407365841,0.30255687,0.2908222,-0.4015785084730284,-0.49913451773950857
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,1,-0.3055787554617979,0.0,8.345265341552347,0.31672215,0.30782583,-0.37448538670962067,-0.36022478788926016
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,2,-0.3004158889262452,0.0,7.484787585626902,0.30146402,0.2899243,-0.4267671609064626,-0.41315624538449797
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,3,-0.3017813323228826,0.0,7.712361485066497,0.3196538,0.3027751,-0.4295239294101171,-0.4354278183740539
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,4,-0.29446917287277,0.0,6.493668243381033,0.30858237,0.29733995,-0.4004654983669983,-0.5720910960347553
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,5,-0.3019109884845325,0.0,7.733970845341449,0.31440187,0.30506143,-0.3885734431878923,-0.4548166044574086
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,6,-0.2923352234377444,0.0,6.138010004210126,0.31517708,0.30897596,-0.3497998812285136,-0.24433567815845775
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,7,-0.2875205919395638,0.0,5.335571421179997,0.3105033,0.3012924,-0.3908504069563692,-0.5284105761493724
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,8,-0.2879095799629236,0.0,5.400402758406663,0.3098337,0.30162662,-0.39239001161734166,-0.44904656209463567
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,9,-0.3061823458091509,0.0,8.445863732777884,0.3069965,0.29960346,-0.36559969714700563,-0.489150785297307
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,10,-0.3018354276894234,0.0,7.721377379489965,0.30291682,0.2913127,-0.41967220536132394,-0.38054042257752174
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,11,-0.2750156895409146,0.0,3.251421021405138,0.31284684,0.3045902,-0.37387861848942194,-0.43131887058837975
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,12,-0.3159922778290582,0.0,10.080852402762428,0.30272633,0.2888684,-0.41552244062507815,-0.6118335993862071
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,13,-0.294847681678206,0.0,6.55675304428706,0.30199754,0.29021683,-0.3949429331207458,-0.23767967227588538
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,14,-0.2941555075798882,0.0,6.441390694567436,0.31135935,0.3037297,-0.33476224156351164,-0.5313096076780951
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,15,-0.2858836983177787,0.0,5.062755817549188,0.3140329,0.30577537,-0.3888700476181238,-0.28451984379103007
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,16,-0.2902515438578107,0.0,5.79073007422115,0.30912104,0.30219895,-0.36784768256345673,-0.5782127317546593
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,17,-0.3035268693053961,0.0,8.003284315485377,0.30173674,0.29000407,-0.42433354899209824,-0.47827917288610033
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,18,-0.3111431091771817,0.0,9.272657627449654,0.30939525,0.2970643,-0.3964081502571241,-0.6363630256081351
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,19,-0.2772929057269203,0.0,3.630957052406082,0.3114801,0.30284435,-0.3780792602185449,-0.4148449602365839
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,20,-0.3019779770933583,0.0,7.745135613479102,0.31936926,0.3079635,-0.38479884668294456,-0.3740637408201706
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,21,-0.294121074479188,0.0,6.4356518444507245,0.30212548,0.29083776,-0.4128802564463778,-0.3188681633335242
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,22,-0.3002121598365667,0.0,6.94434156748651,0.3131891,0.30199355,-0.35878683301180053,-0.47836097182462667
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,23,-0.2821781592099524,0.0,4.445165966244784,0.31187877,0.29888827,-0.39583356370968026,-0.466262746654106
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,24,-0.3050071600728711,0.0,8.249999443397881,0.302804,0.29072154,-0.4104894295080006,-0.4105235862766446
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,25,-0.2897082494917977,0.0,5.700181013219016,0.31434098,0.30688944,-0.37562028353262955,-0.26563571513958273
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,26,-0.2937751721994522,0.0,6.378001464494773,0.31215143,0.30246428,-0.36659568151968885,-0.5804753977529935
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,27,-0.2959506646551532,0.0,6.740583540444909,0.31475693,0.30404893,-0.40366342960083246,-0.36871278853925255
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,28,-0.2802924487774473,0.0,4.130880894160595,0.31721497,0.30995896,-0.39023806386884125,-0.3754676989745511
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,29,-0.2878889911534422,0.0,5.396971290159755,0.3170981,0.3099381,-0.3551319977924624,-0.6521743436596092
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,30,-0.28847232416574,0.0,5.494193458876035,0.31869382,0.31129318,-0.3929076994178654,-0.494492703215721
eval,FetchPickAndPlace-v4,64001,0,FetchPickAndPlace-v4:eval:64001:0,31,-0.2818102403062816,0.0,4.383846148966311,0.3122896,0.30181193,-0.3594881447380837,-0.3671723691846737
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,0,-0.0865832929090065,0.0,5.465701153888408,0.3056215,0.29615754,-0.421061085244833,-0.10523442184594689
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,1,-0.0954446542833202,0.0,6.942594716274016,0.30903247,0.29940435,-0.43364811612017085,-0.34231166460046114
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,2,-0.0930278874312141,0.0,6.539800240922994,0.30930564,0.29986376,-0.4192685693725825,-0.2235541681862441
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,3,-0.302444707441533,0.0,7.687162976968032,0.30544704,0.29313105,-0.42749983271752523,-0.09238722275613101
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,4,-0.0908349559368473,0.0,6.174311658528541,0.30868086,0.29929057,-0.42146392823585266,-0.2482187800761082
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,5,-0.0594226047489668,0.0,0.9389197938817904,0.31062746,0.30585563,-0.4584723694386464,-0.3098400379942173
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,6,-0.0852605495745561,0.0,5.245243931480005,0.30577424,0.29836684,-0.41026020586894313,-0.04182851385580905
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,7,-0.076982639129398,0.0,3.865592190620316,0.30672607,0.29817858,-0.4148918183179014,-0.1871343765742234
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,8,-0.0568998652964611,0.0,0.5184632184641771,0.30575,0.2972731,-0.4082971553273758,-0.19470285508549015
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,9,-0.1083800611319384,0.0,9.098495857710384,0.3118312,0.30394354,-0.4513128882406714,-0.06149514177338748
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,10,-0.0862000307468567,0.0,5.401824126863444,0.30981815,0.30096588,-0.44845471700482625,-0.2670479367257208
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,11,-0.0590124448912471,0.0,0.870559817595163,0.30924347,0.3025517,-0.43012448794975033,-0.3037592817134497
eval,FetchPickAndPlace-v4,64001,1,FetchPickAndPlace-v4:eval:64001:1,12,-0.0899496402336163,0.0,6.026759041323365,0.30235055,0.29252893,-0.40558464669116767,-0.1919894279802265
